0,1,2,3,4
1214,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Marking,IS 10322 (Part 1)(Cl. 6)
1215,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Protection Against Electricshock,10322 (Part 5/Sec 1)
1216,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Protection Against Electricshock,10322 (Part 5/Sec 1)(Cl.12)
1217,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Provision for Earthing,10322 (Part 5/Sec 1)
1218,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Provision for Earthing,10322 (Part 5/Sec 1)(Cl. 9)
1219,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Resistance to Dust and Moisture,10322 (Part 5/Sec 1)
1220,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Resistance to Dust and Moisture,10322 (Part 5/Sec 1)(Cl.14)
1221,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,"Resistance to Heat, Fireand Tracking",10322 (Part 5/Sec 1)
1222,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,"Resistance to Heat, Fireand Tracking",10322 (Part 5/Sec 1)(Cl.16)
1223,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Terminals,10322 (Part 5/Sec 1)
1224,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Fixed General purpose Luminaries,Terminals,10322 (Part 5/Sec 1)(Cl.10)
1225,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Flood Lights,External and Internal Wiring (Cl. 11),IS 10322 (P-5/sec-5):2013
1226,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Construction,IS 10322 (P-5/sec-5)
1227,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Construction,IS 10322 (P-5/sec-5) (Cl.7)
1228,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Creepage Distance and Clearances,IS 10322 (P-5/sec-5)
1229,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Creepage Distance and Clearances,IS 10322 (P-5/sec-5) (Cl.8)
1230,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-5)
1231,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-5) (Cl.13)
1232,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Endurance Tests and Thermal Tests (Cl. 13),IS 10322 (P-5/sec-5)
1233,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,External and Internal Wiring (Cl. 11),IS 10322 (Part 5/ Sec 5)
1234,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-5)
1235,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-5) (Cl.15)
1236,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Insulation Resistance and Electric Strength (Cl. 15),IS 10322 (P-5/sec-5):2013
1237,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Marking,IS 10322 (P-5/sec-5)
1238,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Marking,IS 10322 (P-5/sec-5) (Cl.6)
1239,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Protection Against Electricshock,IS 10322 (P-5/sec-5)
1240,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Protection Against Electricshock (Cl. 12),IS 10322 (P-5/Sec-5)
1241,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Protection Against Electricshock (Cl. 12),IS 10322 (P-5/sec-5)
1242,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Provision for Earthing,IS 10322 (P-5/sec-5)
1243,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Provision for Earthing,IS 10322 (P-5/sec-5) (Cl.9)
1244,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Resistance to Dust and Moisture,IS 10322 (P-5/sec-5)
1245,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Resistance to Dust and Moisture,IS 10322 (P-5/sec-5) (Cl.14)
1246,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Resistance to Dust and Moisture (Cl. 14),IS 10322 (P-5/sec-5):2013
1247,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,"Resistance to Heat, Fireand Tracking",IS 10322 (P-5/sec-5) (Cl.16)
1248,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,"Resistance to Heat, Fireand Tracking (Cl. 16)",IS 10322 (P-5/sec-5):2013
1249,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Terminals,IS 10322 (P-5/sec-5)
1250,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Floodlights,Terminals,IS 10322 (P-5/sec-5) (Cl.10)
1251,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Construction,10322 (P-5/sec-6)
1252,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Construction,10322 (P-5/sec-6) (Cl. 7)
1253,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Creepage Distance and Clearances,IS 10322 (P-5/sec-6)
1254,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Creepage Distance and Clearances,IS 10322 (P-5/sec-6) (Cl.8)
1255,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-6)
1256,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-6) (Cl.13)
1257,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,External and Internal Wiring,IS 10322 (P-5/sec-6)
1258,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,External and Internal Wiring,IS 10322 (P-5/sec-6) (Cl.11)
1259,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-6)
1260,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-6) (Cl.15)
1261,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Protection Against Electricshock,IS 10322 (P-5/sec-6)
1262,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Protection Against Electricshock,IS 10322 (P-5/sec-6) (Cl.12)
1263,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Provision for Earthing,IS 10322 (P-5/sec-6)
1264,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Provision for Earthing,IS 10322 (P-5/sec-6) (Cl.9)
1265,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Resistance to Dust and Moisture,IS 10322 (P-5/sec-6)
1266,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Resistance to Dust and Moisture,IS 10322 (P-5/sec-6) (Cl.14)
1267,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,"Resistance to Heat, Fireand Tracking",IS 10322 (P-5/sec-6)
1268,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,"Resistance to Heat, Fireand Tracking",IS 10322 (P-5/sec-6) (Cl.16)
1269,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Terminals,IS 10322 (P-5/sec-6)
1270,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Handlamps,Terminals,IS 10322 (P-5/sec-6) (Cl.10)
1271,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Lamp Control gear, DC or AC Supplied Electronic Control gear for LED Modules",Construction,IS 15885 (Part 2/ Sec 13)(Cl. 16)
1272,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Lamp Control gear, DC or AC Supplied Electronic Control gear for LED Modules",Creepage Distance andclearance,IS 15885 (Part 2/ Sec 13)(Cl. 17)
1273,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Lamp Control gear, DC or AC Supplied Electronic Control gear for LED Modules",Fault conditions,IS 15885 (Part 2/ Sec 13)(Cl. 14)
1274,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Lamp Control gear, DC or AC Supplied Electronic Control gear for LED Modules",Marking,IS 15885 (Part 2/ Sec 13)(Cl. 7)
1275,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Lamp Control gear, DC or AC Supplied Electronic Control gear for LED Modules","Resistance to heat, reand tracking",IS 15885 (Part 2/ Sec 13)(Cl. 19)
1276,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Lamp Control gear, DC or AC Supplied Electronic Control gear for LED Modules",Electric Strength,IS 15885 (Part 2/ Sec 13)(Cl. 12)
1277,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Lamp Control gear, DC or AC Supplied Electronic Control gear for LED Modules",Moisture Resistance andinsulation,IS 15885 (Part 2/ Sec 13)(Cl. 11)
1278,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Lamp Control gear, DC or AC Supplied Electronic Control gear for LED Modules",Protection againstaccidental contact withlive parts,IS 15885 (Part 2/ Sec 13)(Cl. 8)
1279,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Lamp Control gear, DC or AC Supplied Electronic Control gear for LED Modules",Provision for Protective Earthing,IS 15885 (Part 2/ Sec 13)(Cl. 10)
1280,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Lamp Control gear, DC or AC Supplied Electronic Control gear for LED Modules","Screws, current- carryingparts and connections",IS 15885 (Part 2/ Sec 13)(Cl. 18)
1281,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Lamp Control gear, DC or AC Supplied Electronic Control gear for LED Modules",Terminals,IS 15885 (Part 2/ Sec 13)(Cl. 9)
1282,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Construction,IS 10322 (P-5/sec-7)
1283,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Construction,IS 10322 (P-5/sec-7) (Cl.20.7)
1284,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Creepage Distance and Clearances,IS 10322 (P-5/sec-7)
1285,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Creepage Distance and Clearances,IS 10322 (P-5/sec-7) (Cl.20.8)
1286,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-7)
1287,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-7)
1288,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-7) (Cl.20.11)
1289,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-7) (Cl.20.13)
1290,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,External and Internal Wiring,IS 10322 (P-5/sec-7)
1291,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,External and Internal Wiring,IS 10322 (P-5/sec-7) (Cl.20.11)
1292,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-7)
1293,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-7) (Cl.20.15)
1294,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Marking,IS 10322 (P-5/sec-7)
1295,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Marking,IS 10322 (P-5/sec-7) (Cl.20.6)
1296,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Protection Against Electricshock,IS 10322 (P-5/sec-7)
1297,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Protection Against Electricshock,IS 10322 (P-5/sec-7) (Cl.20.12)
1298,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Provision for Earthing,IS 10322 (P-5/sec-7)
1299,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Provision for Earthing,IS 10322 (P-5/sec-7) (Cl.20.9)
1300,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Resistance to Dust and Moisture,IS 10322 (P-5/sec-7)
1301,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Resistance to Dust and Moisture,IS 10322 (P-5/sec-7) (Cl.20.14)
1302,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,"Resistance to Heat, Fireand Tracking",IS 10322 (P-5/sec-7)
1303,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,"Resistance to Heat, Fireand Tracking",IS 10322 (P-5/sec-7) (Cl.20.16)
1304,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Terminals,IS 10322 (P-5/sec-7)
1305,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Lighting chains,Terminals,IS 10322 (P-5/sec-7) (Cl.20.10)
1306,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Construction,IS 10322 (P-5/sec-3)
1307,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Construction,IS 10322 (P-5/sec-3)
1308,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Construction,IS 10322 (P-5/sec-3) (Cl.7)
1309,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Creepage Distance and Clearances,IS 10322 (P-5/sec-3)
1310,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Creepage Distance and Clearances,IS 10322 (P-5/sec-3) (Cl.8)
1311,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-3)
1312,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-3) (Cl.13)
1313,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,External and Internal Wiring,IS 10322 (P-5/sec-3)
1314,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,External and Internal Wiring,IS 10322 (P-5/sec-3) (Cl.11)
1315,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-3)
1316,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-3) (Cl.15)
1317,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Marking,IS 10322 (P-5/sec-3)
1318,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Marking,IS 10322 (P-5/sec-3) (Cl.6)
1319,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Protection Against Electricshock,IS 10322 (P-5/sec-3)
1320,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Protection Against Electricshock,IS 10322 (P-5/sec-3) (Cl.12)
1321,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Provision for Earthing,IS 10322 (P-5/sec-3)
1322,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Provision for Earthing,IS 10322 (P-5/sec-3) (Cl.9)
1323,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Resistance to Dust and Moisture,IS 10322 (P-5/sec-3)
1324,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Resistance to Dust and Moisture,IS 10322 (P-5/sec-3) (Cl.14)
1325,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,"Resistance to Heat, Fireand Tracking",IS 10322 (P-5/sec-3)
1326,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,"Resistance to Heat, Fireand Tracking",IS 10322 (P-5/sec-3) (Cl.16)
1327,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Terminals,IS 10322 (P-5/sec-3)
1328,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Luminaires for road and street lighting,Terminals,IS 10322 (P-5/sec-3) (Cl.10)
1329,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,External and Internal Wiring,IS 10322 (P-5/sec-4)
1330,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-4)
1331,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-4) (Cl.15)
1332,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,Marking,IS 10322 (P-5/sec-4)
1333,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,Protection Against Electricshock,IS 10322 (P-5/sec-4)
1334,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,Protection Against Electric Shock (Cl. 11),IS 10322 (P-5/sec-4)
1335,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,Provision for Earthing,IS 10322 (P-5/sec-4)
1336,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,Provision for Earthing,IS 10322 (P-5/sec-4) (Cl.9)
1337,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,Resistance to Dust and Moisture,IS 10322 (P-5/sec-4) (Cl.14)
1338,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,"Resistance to Heat, Fireand Tracking",IS 10322 (P-5/sec-4)
1339,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,"Resistance to Heat, Fireand Tracking",IS 10322 (P-5/sec-4) (Cl.16)
1340,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,Terminals,IS 10322 (P-5/sec-4)
1341,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose,Terminals,IS 10322 (P-5/sec-4) (Cl.10)
1342,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose luminaires,Construction,IS 10322 (P-5/sec-4)
1343,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose luminaires,Construction,IS 10322 (P-5/sec-4) (Cl.7)
1344,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose luminaires,Creepage Distance and Clearances,IS 10322 (P-5/sec-4)
1345,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose luminaires,Creepage Distance and Clearances,IS 10322 (P-5/sec-4) (Cl.8)
1346,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose luminaires,Endurance Tests and Thermal Tests,10322 (P-5/sec-4)
1347,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose luminaires,Endurance Tests and Thermal Tests,10322 (P-5/sec-4) (Cl. 13)
1348,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose luminaires,External and Internal Wiring,IS 10322 (P-5/sec-4) (Cl.11)
1349,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose luminaires,Marking,IS 10322 (P-5/sec-4) (Cl.6)
1350,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Portable general purpose luminaires,Protection Against Electricshock,IS 10322 (P-5/sec-4) (Cl.12)
1351,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Construction,10322 (P-5/sec-2)
1352,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Construction,10322 (P-5/sec-2) (Cl. 7)
1353,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Creepage Distance and Clearances,10322 (P-5/sec-2)
1354,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Creepage Distance and Clearances,10322 (P-5/sec-2) (Cl. 8)
1355,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-2)
1356,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Endurance Tests and Thermal Tests,IS 10322 (P-5/sec-2) (Cl.13)
1357,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,External and Internal Wiring,10322 (P-5/sec-2)
1358,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,External and Internal Wiring,10322 (P-5/sec-2) (Cl. 11)
1359,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-2)
1360,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Insulation Resistance and Electric Strength,IS 10322 (P-5/sec-2) (Cl.15)
1361,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Marking,10322 (P-5/sec-2)
1362,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Marking,10322 (P-5/sec-2) (Cl. 6)
1363,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Protection Against Electricshock,10322 (P-5/sec-2) (Cl. 12)
1364,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Provision for Earthing,10322 (P-5/sec-2) (Cl. 9)
1365,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Resistance to Dust and Moisture,IS 10322 (P-5/sec-2) (Cl.14)
1366,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,"Resistance to Heat, Fireand Tracking",IS 10322 (P-5/sec-2) (Cl.16)
1367,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Recessed luminaires,Terminals,10322 (P-5/sec-2) (Cl. 10)
1368,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Rope Lights,Classication ofluminaires/Cl.21.5,IS 10322 (Part 5/Sec 9):2017
1369,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Rope Lights,Construction/Cl.21.7,IS 10322 (Part 5/Sec 9):2017
1370,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Rope Lights,Creepage distances andclearances/cl.21.8,IS 10322 (Part 5/Sec 9):2017
1371,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Rope lights,Endurance tests andthermal tests,IS 10322 (Part 5/Sec 9):2017
1372,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Rope Lights,External and internalwiring,IS 10322 (Part 5/Sec 9):2017
1373,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Rope Lights,Insulation Resistance andelectric strength/Cl.21.15,IS 10322 (Part 5/Sec 9):2017: 2017
1374,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Rope Lights,Marking/Cl.1.6,IS 10322 (Part 5/Sec 9):2017
1375,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Rope Lights,Protection against electricshock,IS 10322 (Part 5/Sec 9):2017
1376,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Rope lights,"Resistance to dust, solidobject andmoisture/Cl.21.14",IS 10322 (Part 5/Sec 9):2017: 2017
1377,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Rope Lights,"Resistance to heat, reand Tracking/Cl.21.16",IS 10322 (Part 5/Sec 9):2017: 2017
1378,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Rope lights,Terminals/Cl.21.10,IS 10322 (Part 5/Sec 9):2017
1379,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES",Self-Ballasted LED Lamps For general purpose Lighting Services,Cap Temperature Rise Test,IS 16102 (Part 1)(Cl. 10)
1380,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Self-Ballasted LED Lamps For general purpose Lighting Services, Safety Requirements",Creepage Distance And Clearances,IS 16102 (Part 1) (Cl. 14)
1381,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Self-Ballasted LED Lamps For general purpose Lighting Services, Safety Requirements",Fault Conditions,IS 16102 (Part 1)
1382,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Self-Ballasted LED Lamps For general purpose Lighting Services, Safety Requirements",Fault Conditions,IS 16102 (Part 1)(Cl. 13)
1383,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Self-Ballasted LED Lamps For general purpose Lighting Services, Safety Requirements",Interchangeability,IS 16102 (Part 1)
1384,"ELECTRICAL- LAMPS,LUMINARIES &ACCESSORIES","Self-Ballasted LED Lamps For general purpose Lighting Services, Safety Requirements",Interchangeability,IS 16102 (Part 1)(Cl. 6)
